,book,series,releaseNumber,author,description,numPages,format,genres,publication,rating,numberOfVoters
1682,Pearls of Lutra,Redwall,9,Brian Jacques,"The Redwall series is soon to be a Netflix original movie!
The search for the pearls is underway in the next installment of the beloved and bestselling  Redwall  series. 
The Tears of All Oceans are missing. Six magnificent rose-colored pearls, which inspire passion and greed in all who see them, have been stolen and passed from hand to hand, leaving a cryptic trail of death and deception in their wake. And now Ublaz Mad Eyes, the evil emperor of a tropical isle, is determined to let no one stand in the way of his desperate attempt to claim the pearls as his own. At Redwall Abbey, a young hedgehog maid, Tansy, is equally determined to find the pearls first, with the help of her friends. And she must succeed, for the life of the one she holds dear is in great danger...
Perfect for fans of T. A. Barron’s Merlin saga, John Flanagan’s Ranger’s Apprentice series, and J. R. R. Tolkien’s Lord of the Rings series.",408.0,Paperback,"['Fantasy', 'Fiction', 'Young Adult', 'Childrens', 'Animals', 'Adventure', 'Middle Grade']","January 1, 1996",4.03,21518
1683,Remnant Population,,,Elizabeth Moon,"For forty years, Colony 3245.12 has been Ofelia’s home. On this planet far away in space and time from the world of her youth, she has lived and loved, weathered the death of her husband, raised her one surviving child, lovingly tended her garden, and grown placidly old. And it is here that she fully expects to finish out her days–until the shifting corporate fortunes of the Sims Bancorp Company dictates that Colony 3245.12 is to be disbanded, its residents shipped off, deep in cryo-sleep, to somewhere new and strange and not of their choosing. But while her fellow colonists grudgingly anticipate a difficult readjustment on some distant world, Ofelia savors the promise of a golden opportunity. Not starting over in the hurly-burly of a new community... but closing out her life in blissful solitude, in the place she has no intention of leaving. A population of one.
With everything she needs to sustain her, and her independent spirit to buoy her, Ofelia actually does start life over–for the first time on her own terms: free of the demands, the judgments, and the petty tyrannies of others. But when a reconnaissance ship returns to her idyllic domain, and its crew is mysteriously slaughtered, Ofelia realizes she is not the sole inhabitant of her paradise after all. And, when the inevitable time of first contact finally arrives, she will find her life changed yet again–in ways she could never have imagined...",325.0,Paperback,"['Science Fiction', 'Fiction', 'Aliens', 'Fantasy', 'Science Fiction Fantasy', 'Space Opera', 'Audiobook']","January 1, 1996",4.1,5924
1684,Immortal in Death,In Death,3,J.D. Robb,"When Police Lieutenant Eve Dallas investigates the murder of a top model, she is putting her career on the line, because the prime suspect is her best friend. Eve's investigations lead her into the glamorous world of high fashion.",345.0,Paperback,"['Mystery', 'Romance', 'Crime', 'Romantic Suspense', 'Fiction', 'Futuristic', 'Suspense']","July 1, 1996",4.28,55412
1685,Primeval and Other Times,,,Olga Tokarczuk,"Set in the mythical Polish village of Primeval, a microcosm of the world populated with eccentric, archetypal characters and guarded by four archangels, this novel from Nobel Prize winner Olga Tokarczuk chronicles the lives of the inhabitants over the course of the feral 20th century in prose that is forceful, direct, and the stylistic cousin of the magic realism in Gabriel García Márquez's One Hundred Years of Solitude. Told in short bursts of ""Time,"" the narrative takes the form of a stylized fable, an epic allegory about the inexorable grind of time and the clash between modernity (the masculine) and nature (the feminine) in which Poland's tortured political history from 1914 to the contemporary era and the episodic brutality visited on ordinary village life is played out. A novel of universal dimension that does not dwell on the parochial, Primeval and Other Times was hailed as a contemporary European classic and heralded Tokarczuk as one of the leading voices in Polish as well as world literature.",248.0,Paperback,"['Fiction', 'Polish Literature', 'Magical Realism', 'Poland', 'Contemporary', 'Nobel Prize', 'Novels']","January 1, 1996",4.27,13362
1686,The Fourth Estate,,,Jeffrey Archer,"Lubji Hoch survived World War II on luck, guts, and ruthlessness. At the war's end, renamed Richard Armstrong, he buys a floundering newspaper in Berlin and deviously puts his competitors out of business. But it isn't enough. Meanwhile, on the other side of the world, Keith Townsend, the Oxford-educated son of a millionaire newspaper owner, takes over his family's business. His energy and brilliant strategic thinking quickly make him the leading newspaper publisher in Australia. Still, he longs to move on to the world stage.
As both Armstrong and Townsend seize control of everything they see, their ambitions collide on a global scale. But suddenly they both find themselves threatened by finicial disaster and enormous debt. Frantic to save his crumbling empire, each man turns desperate. One's quest will lead to triumph, the other's will end in tragedy in this awesome tale of wealth and corruption, desire and destruction.",742.0,Mass Market Paperback,"['Fiction', 'Thriller', 'Drama', 'Historical Fiction', 'Novels', 'Mystery', 'Mystery Thriller']","May 5, 1996",3.81,14724
1687,Paths to Otherwhere,,,James P. Hogan,"Attempting to save humankind from a genocidal threat, the scientists of the twenty-first century discover a vast alternative universe in which the wars of the twentieth century had different outcomes. Reprint.",405.0,Mass Market Paperback,"['Science Fiction', 'Fiction', 'Speculative Fiction', 'Alternate History', 'Collections', 'Science Fiction Fantasy']","January 1, 1996",3.65,196
1689,The Summer of Black Widows,,,Sherman Alexie,"Poetry. Native American Studies. THE SUMMER OF BLACK WIDOWS presents poetry that has continued to grow in power, complexity, and vision. According to reviewer James R. Kincaid, ""Mr. Alexie's is one of the major lyric voices of our time"", and the many honors and an international following of readers from his poems, stories, and novels proves the claim. Chris Faatz from The Nation agrees, calling Alexie ""a young writer who is taking the literary world by storm...a superb chronicler of the Native American experience...he is a master of language, writing beautifully, unsparingly and straight to the heart.""",140.0,Paperback,"['Poetry', 'Fiction', 'American', 'Literature', 'Native Americans']","January 1, 1996",4.23,495
1690,Mount Dragon,,,Douglas Preston,"an enigmatic research complex hidden in the vast desert of New Mexico. Guy Carson and Susana Cabeza de Vaca have come to Mount Dragon to work shoulder to shoulder with some of the greatest scientific minds on the planet. Led by visionary genius Brent Scopes, their secret goal is a medical breakthrough that promises to bring incalculable benefits to the human race. But while Scopes believes he is leading the way to a new world order, he may in fact be opening the door to mass human extinction. And when Guy and Susana attempt to stop him they find themselves locked in a frightening battle with Scopes, his henchmen, and the apocalyptic nightmare that science has unleashed .
 
Special lower priced edition available for a limited time.",512.0,Mass Market Paperback,"['Thriller', 'Fiction', 'Mystery', 'Science Fiction', 'Adventure', 'Mystery Thriller', 'Suspense']","January 1, 1996",3.95,17477
1691,Exile's Song,Darkover,24,Marion Zimmer Bradley,"Haunted by childhood memories of a strange silver man and a woman in flames, Margaret Alton returns to Darkover, the planet of her birth, where her memories lead her into a trap set centuries before her birth. Reprint.",496.0,Paperback,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Romance', 'Paranormal', 'Sci Fi Fantasy']","January 1, 1996",4.04,2746
1692,Diary of a Worm,,,Doreen Cronin,"This is the diary . . . of a worm. Surprisingly, a worm not that different from you or me: He lives with his parents, plays with his friends, and even goes to school. But unlike you or me, he never has to take a bath, he gets to eat his homework, and because he doesn't have legs, he just can't do the hokey pokey -- no matter how hard he tries. Oh, and his head looks a lot like his rear end.
Doreen Cronin, the 
 best-selling author of 
Click, Clack, Moo
 and 
Giggle, Giggle, Quack
, teams up with illustrator Harry Bliss for this hysterical journal about the daily doings and the hidden world of a lovable underground dweller.",40.0,Hardcover,"['Picture Books', 'Childrens', 'Humor', 'Fiction', 'Animals', 'Fantasy', 'Nature']","January 1, 2003",4.22,29459
1693,The Keys to the Street,,,Ruth Rendell,"London's wealthiest, poorest, kindest, and most vicious citizens all cross paths in Regents Park. Quiet, pretty Mary Jago could never have suspected that a series of unspeakable murders in the park contained threads that tangled around her simple, ordinary life.",376.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Suspense', 'British Literature']","August 1, 1996",3.67,2031
1694,Dead Over Heels,Aurora Teagarden Mystery,5,Charlaine Harris,"What's the world coming to - when you can't relax with an ice-cold beverage in your own backyard without a body falling from the sky and landing in your garden? Part-time librarian and frequent amateur investigator Roe Teagarden has good reason to ask herself this question when the remains of one of the Lawrenceton, Georgia police department's finest catapults into her flower bed one beautiful sunny morning. Roe's friend and bodyguard, the long-legged, bikini-clad Angel Youngblood, is mowing the grass and Roe is reclining on a lounger when a small red-and-white plane flies low overhead and drops its unlikely debris more or less at Roe's feet. Roe's husband of two years, wealthy businessman Martin Bartell, immediately wonders if the killer chose his dumping place to send some kind of message to Roe. And the mystery deepens when two federal agents arrive in town to investigate the murder. It's only when Madeleine the cat provides a clue that Roe and Martin realize Roe herself may be in danger and that using Roe's yard as a temporary landfill for dead bodies was no accident.",267.0,Hardcover,"['Mystery', 'Fiction', 'Cozy Mystery', 'Crime', 'Romance', 'Audiobook', 'Adult']","November 1, 1996",3.8,17583
1695,Miss Bindergarten Gets Ready for Kindergarten (Miss Bindergarten Books),Paperback,,Joseph Slate,"This rhyming, brightly illustrated book is the perfect way to practice the alphabet and to introduce young children to kindergarten.
It's the first day of kindergarten and Miss Bindergarten is hard at work getting the classroom ready for her twenty-six new students. Meanwhile, Adam Krupp wakes up, Brenda Heath brushes her teeth, and Christopher Beaker finds his sneaker. Miss Bindergarten puts the finishing touches on the room just in time, and the students arrive. Now the fun can begin! 
""Multifaceted and appealing, this book can be enjoyed in many ways, at home and at school."" -- The New York Times Book Review
For readers of Kindergarten, Here I Come and The Night Before Kindergarten.",40.0,Paperback,"['Picture Books', 'School', 'Childrens', 'Animals', 'Back To School', 'Fiction', 'Storytime']","September 1, 1996",4.15,2340
1696,The Queen's Man,Justin de Quincy,1,Sharon Kay Penman,"Epiphany, 1193. Eleanor of Aquitaine sits upon England's throne. Her beloved son Richard Lionheart is missing, presumed dead - and the court whispers that her younger son, John, is plotting to seize the crown. Meanwhile, on the snowy highroad from Winchester, a destitute young man falls heir to a blood stained letter, pressed into his hand by a dying man. The missive becomes Justin de Quincy's passport into the queen's confidence - and into the heart of danger, as he pursues a cunning murderer and jousts with secret traitors in Eleanor's court of intrigue and mystery . . .",288.0,Paperback,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Historical Mystery', 'Medieval', 'British Literature']","August 29, 1996",3.87,7894
1697,Cause of Death,Kay Scarpetta,7,Patricia Cornwell,"It is New Year's Eve, the last day of Virginia's bloodiest year since the Civil War. Dr. Kay Scarpetta plunges into the murky depths of a ship graveyard to recover the very human remains of Ted Eddings, an investigative reporter. What kind of story was Eddings chasing below the icy surface of the Elizabeth River? And why did Scarpetta receive a phone call from someone reporting the death before the police were notified? She soon discovers that Eddings' murder is merely the first layer of something much deeper --- a labyrinthine conspiracy that will put all of her criminal and forensic knowledge to the test like never before. For Scarpetts, the real challenge won't be cataloging the growing number of dead bodies, but preventing herself and those she loves from becoming the next victims.",356.0,Paperback,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'Murder Mystery']","August 1, 1996",3.95,50707
1698,The Third Twin,,,Ken Follett,"Using a restricted FBI database, genetic researcher Jeanie Ferrami has located identical twins 
. Frightened by her bizarre discovery, she is determined to discover the truth at any cost—until she finds herself at the center of a scandal that could ruin her career. To fight the charges, Jeannie plunges into a maze of hidden evidence. With growing horror, she uncovers a cynical, far-reaching conspiracy involving disturbing genetic experiments and some of the most powerful men in America—men who will kill to keep their secrets concealed.",640.0,Paperback,"['Fiction', 'Thriller', 'Mystery', 'Suspense', 'Science Fiction', 'Crime', 'Mystery Thriller']","October 21, 1996",3.79,35273
1700,Harry Potter and the Sorcerer's Stone,Harry Potter,1,J.K. Rowling,"Harry Potter has no idea how famous he is. That's because he's being raised by his miserable aunt and uncle who are terrified Harry will learn that he's really a wizard, just as his parents were. But everything changes when Harry is summoned to attend an infamous school for wizards, and he begins to discover some clues about his illustrious birthright. From the surprising way he is greeted by a lovable giant, to the unique curriculum and colorful faculty at his unusual school, Harry finds himself drawn deep inside a mystical world he never knew existed and closer to his own noble destiny.",309.0,Hardcover,"['Fantasy', 'Fiction', 'Young Adult', 'Magic', 'Childrens', 'Middle Grade', 'Audiobook']","June 26, 1997",4.47,9848880
1701,The Subtle Knife,His Dark Materials,2,Philip Pullman,"Lost in a new world, Lyra finds Will—a boy on the run, a murderer—a worthy and welcome ally. For this is a world where soul-eating Specters stalk the streets and witches share the skies with troops of angels.
Each is searching—Lyra for the meaning of Dark Matter, Will for his missing father—but what they find instead is a deadly secret, a knife of untold power. And neither Lyra nor Will suspects how tightly their lives, their loves, and their destinies are bound together... until they are split apart.",326.0,Hardcover,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Science Fiction', 'Audiobook']","July 22, 1997",4.15,431542
1702,Ella Enchanted,Ella Enchanted,1,Gail Carson Levine,"At birth, Ella is inadvertently cursed by an imprudent young fairy named Lucinda, who bestows on her the ""gift"" of obedience. Anything anyone tells her to do, Ella must obey. Another girl might have been cowed by this affliction, but not feisty Ella: ""Instead of making me docile, Lucinda's curse made a rebel of me. Or perhaps I was that way naturally."" When her beloved mother dies, leaving her in the care of a mostly absent and avaricious father, and later, a loathsome stepmother and two treacherous stepsisters, Ella's life and well-being seem to be in grave peril. But her intelligence and saucy nature keep her in good stead as she sets out on a quest for freedom and self-discovery as she tries to track down Lucinda to undo the curse, fending off ogres, befriending elves, and falling in love with a prince along the way. Yes, there is a pumpkin coach, a glass slipper, and a happily ever after, but this is the most remarkable, delightful, and profound version of Cinderella you'll ever read.
Gail Carson Levine's examination of traditional female roles in fairy tales takes some satisfying twists and deviations from the original. Ella is bound by obedience against her will, and takes matters in her own hands with ambition and verve. Her relationship with the prince is balanced and based on humor and mutual respect; in fact, it is she who ultimately rescues 
. Ella Enchanted has won many well-deserved awards, including a Newbery Honor.",240.0,Paperback,"['Fantasy', 'Young Adult', 'Fiction', 'Romance', 'Middle Grade', 'Childrens', 'Fairy Tales']","April 25, 1997",4.01,411332
1703,Neverwhere,,,Neil Gaiman,"Under the streets of London there's a world most people could never even dream of. A city of monsters and saints, murderers and angels, knights in armour and pale girls in black velvet. 
""Neverwhere"" is the London of the people who have fallen between the cracks.
Strange destinies lie in wait in London below - a world that seems eerily familiar. But a world that is utterly bizarre, peopled by unearthly characters such as the Angel called Islington, the girl named Door, and the Earl who holds Court on a tube train.
Now a single act of kindness has catapulted young businessman Richard Mayhew out of his safe and predictable life - and into the realms of ""Neverwhere."" Richard is about to find out more than he ever wanted to know about this other London. Which is a pity. Because Richard just wants to go home...",248.0,Hardcover,"['Fantasy', 'Fiction', 'Urban Fantasy', 'Audiobook', 'Science Fiction Fantasy', 'Horror', 'Science Fiction']","September 16, 1996",4.17,522946
1704,Memoirs of a Geisha,,,Arthur Golden,"A literary sensation and runaway bestseller, this brilliant novel presents with seamless authenticity and exquisite lyricism the true confessions of one of Japan's most celebrated geisha.
In ""Memoirs of a Geisha,"" we enter a world where appearances are paramount; where a girl's virginity is auctioned to the highest bidder; where women are trained to beguile the most powerful men; and where love is scorned as illusion. It is a unique and triumphant work of fiction - at once romantic, erotic, suspenseful - and completely unforgettable.",503.0,Mass Market Paperback,"['Fiction', 'Historical Fiction', 'Romance', 'Classics', 'Historical', 'Japan', 'Adult']","January 1, 1997",4.15,1982286
1705,A Walk in the Woods: Rediscovering America on the Appalachian Trail,,,Bill Bryson,"The Appalachian Trail stretches from Georgia to Maine and covers some of the most breathtaking terrain in America—majestic mountains, silent forests, sparking lakes. If you’re going to take a hike, it’s probably the place to go. And Bill Bryson is surely the most entertaining guide you’ll find. He introduces us to the history and ecology of the trail and to some of the other hardy (or just foolhardy) folks he meets along the way—and a couple of bears. Already a classic, 
 will make you long for the great outdoors (or at least a comfortable chair to sit and read in).",397.0,Mass Market Paperback,"['Nonfiction', 'Travel', 'Memoir', 'Humor', 'Nature', 'Adventure', 'Audiobook']","May 5, 1998",4.06,405991
1706,"Guns, Germs, and Steel: The Fates of Human Societies",,,Jared Diamond,"""Diamond has written a book of remarkable scope ... one of the most important and readable works on the human past published in recent years.""
Winner of the Pulitzer Prize and a national bestseller: the global account of the rise of civilization that is also a stunning refutation of ideas of human development based on race.
In this ""artful, informative, and delightful"" (William H. McNeill, New York Review of Books) book, Jared Diamond convincingly argues that geographical and environmental factors shaped the modern world. Societies that had a head start in food production advanced beyond the hunter-gatherer stage, and then developed writing, technology, government, and organized religion—as well as nasty germs and potent weapons of war—and adventured on sea and land to conquer and decimate preliterate cultures. A major advance in our understanding of human societies, 
 chronicles the way that the modern world came to be and stunningly dismantles racially based theories of human history.
Winner of the Pulitzer Prize, the Phi Beta Kappa Award in Science, the Rhone-Poulenc Prize, and the Commonwealth Club of California's Gold Medal",498.0,Paperback,"['History', 'Nonfiction', 'Science', 'Anthropology', 'Sociology', 'Politics', 'Economics']","May 9, 1997",4.04,404509
1707,The God of Small Things,,,Arundhati Roy,"The year is 1969. In the state of Kerala, on the southernmost tip of India, a skyblue Plymouth with chrome tailfins is stranded on the highway amid a Marxist workers' demonstration. Inside the car sit two-egg twins Rahel and Esthappen, and so begins their tale. . . .
Armed only with the invincible innocence of children, they fashion a childhood for themselves in the shade of the wreck that is their family—their lonely, lovely mother, Ammu (who loves by night the man her children love by day), their blind grandmother, Mammachi (who plays Handel on her violin), their beloved uncle Chacko (Rhodes scholar, pickle baron, radical Marxist, bottom-pincher), their enemy, Baby Kochamma (ex-nun and incumbent grandaunt), and the ghost of an imperial entomologist's moth (with unusually dense dorsal tufts).
When their English cousin, Sophie Mol, and her mother, Margaret Kochamma, arrive on a Christmas visit, Esthappen and Rahel learn that Things Can Change in a Day. That lives can twist into new, ugly shapes, even cease forever, beside their river ""graygreen."" With fish in it. With the sky and trees in it. And at night, the broken yellow moon in it.
The brilliantly plotted story uncoils with an agonizing sense of foreboding and inevitability. Yet nothing prepares you for what lies at the heart of it.
 takes on the Big Themes—Love. Madness. Hope. Infinite Joy. Here is a writer who dares to break the rules. To dislocate received rhythms and create the language she requires, a language that is at once classical and unprecedented. Arundhati Roy has given us a book that is anchored to anguish, but fueled by wit and magic.",321.0,Paperback,"['Fiction', 'India', 'Historical Fiction', 'Classics', 'Contemporary', 'Literary Fiction', 'Indian Literature']","April 1, 1997",3.95,294129
1708,Into Thin Air: A Personal Account of the Mount Everest Disaster,,,Jon Krakauer,"When Jon Krakauer reached the summit of Mt. Everest in the early afternoon of May 10, 1996, he hadn't slept in fifty-seven hours and was reeling from the brain-altering effects of oxygen depletion. As he turned to begin his long, dangerous descent from 29,028 feet, twenty other climbers were still pushing doggedly toward the top. No one had noticed that the sky had begun to fill with clouds. Six hours later and 3,000 feet lower, in 70-knot winds and blinding snow, Krakauer collapsed in his tent, freezing, hallucinating from exhaustion and hypoxia, but safe. The following morning, he learned that six of his fellow climbers hadn't made it back to their camp and were desperately struggling for their lives. When the storm finally passed, five of them would be dead, and the sixth so horribly frostbitten that his right hand would have to be amputated.
 is the definitive account of the deadliest season in the history of Everest by the acclaimed journalist and author of the bestseller Into the Wild. On assignment for 
Outside
 Magazine to report on the growing commercialization of the mountain, Krakauer, an accomplished climber, went to the Himalayas as a client of Rob Hall, the most respected high-altitude guide in the world. A rangy, thirty-five-year-old New Zealander, Hall had summited Everest four times between 1990 and 1995 and had led thirty-nine climbers to the top. Ascending the mountain in close proximity to Hall's team was a guided expedition led by Scott Fischer, a forty-year-old American with legendary strength and drive who had climbed the peak without supplemental oxygen in 1994. But neither Hall nor Fischer survived the rogue storm that struck in May 1996.
Krakauer examines what it is about Everest that has compelled so many people -- including himself -- to throw caution to the wind, ignore the concerns of loved ones, and willingly subject themselves to such risk, hardship, and expense. Written with emotional clarity and supported by his unimpeachable reporting, Krakauer's eyewitness account of what happened on the roof of the world is a singular achievement.",368.0,Paperback,"['Nonfiction', 'Adventure', 'Memoir', 'Travel', 'Biography', 'History', 'Survival']","May 1, 1997",4.24,497548
1709,Tuesdays with Morrie,,,Mitch Albom,"Maybe it was a grandparent, or a teacher or a colleague. Someone older, patient and wise, who understood you when you were young and searching, and gave you sound advice to help you make your way through it. For Mitch Albom, that person was Morrie Schwartz, his college professor from nearly twenty years ago.
Maybe, like Mitch, you lost track of this mentor as you made your way, and the insights faded. Wouldn't you like to see that person again, ask the bigger questions that still haunt you? 
Mitch Albom had that second chance. He rediscovered Morrie in the last months of the older man's life. Knowing he was dying of ALS - or motor neurone disease - Mitch visited Morrie in his study every Tuesday, just as they used to back in college. Their rekindled relationship turned into one final 'class': lessons in how to live.",210.0,Paperback,"['Nonfiction', 'Memoir', 'Biography', 'Classics', 'Inspirational', 'Philosophy', 'Self Help']","August 18, 1997",4.17,1006848
1710,Wizard and Glass,The Dark Tower,4,Stephen King,"Roland, Eddie, Susannah, Jake, and Jake’s pet bumbler survive Blaine the Mono’s final crash, only to find themselves stranded in an alternate version of Topeka, Kansas, one that has been ravaged by the superflu virus. While following the deserted I-70 toward a distant glass palace, they hear the atonal squalling of a thinny, a place where the fabric of existence has almost entirely worn away. While camping near the edge of the thinny, Roland tells his ka-tet a story about another thinny, one that he encountered when he was little more than a boy. Over the course of one long magical night, Roland transports us to the Mid-World of long-ago and a seaside town called Hambry, where Roland fell in love with a girl named Susan Delgado, and where he and his old tet-mates Alain and Cuthbert battled the forces of John Farson, the harrier who—with a little help from a seeing sphere called Maerlyn’s Grapefruit—ignited Mid-World’s final war.",672.0,Hardcover,"['Fantasy', 'Fiction', 'Horror', 'Science Fiction', 'Westerns', 'Adventure', 'Audiobook']","November 4, 1997",4.26,196421
1711,Cold Mountain,,,Charles Frazier,"is a novel about a soldier’s perilous journey back to his beloved near the Civil War's end. At once a love story & a harrowing account of one man’s long walk home, Cold Mountain introduces a new talent in American literature.
Based on local history & family stories passed down by Frazier’s great-great-grandfather, 
Cold Mountain
 is the tale of a wounded Confederate soldier, Inman, who walks away from the ravages of the war & back home to his prewar sweetheart, Ada. His odyssey thru the devastated landscape of the soon-to-be-defeated South interweaves with Ada’s struggle to revive her father’s farm, with the help of an intrepid young drifter named Ruby. As their long-separated lives begin to converge at the close of the war, Inman & Ada confront the vastly transformed world they’ve been delivered.
Frazier reveals insight into human relations with the land & the dangers of solitude. He also shares with the great 19th century novelists a keen observation of a society undergoing change. 
Cold Mountain
 recreates a world gone by that speaks to our time.",449.0,Paperback,"['Historical Fiction', 'Fiction', 'Historical', 'Romance', 'Civil War', 'War', 'Classics']","January 1, 1997",3.88,241620
1712,American Pastoral,,,Philip Roth,"Pulitzer Prize Winner (1998)
In 
, Philip Roth gives us a novel of unqualified greatness that is an elegy for all the twentieth century's promises of prosperity, civic order, and domestic bliss. Roth's protagonist is Seymour 'Swede' Levov—a legendary high school athlete, a devoted family man, a hard worker, the prosperous inheritor of his father's Newark glove factory—comes of age in thriving, triumphant post-war America. And then one day in 1968, Swede's beautiful American luck deserts him.
For Swede's adored daughter, Merry, has grown from a loving, quick-witted girl into a sullen, fanatical teenager—a teenager capable of an outlandishly savage act of political terrorism. And overnight Swede is wrenched out of the longed-for American pastoral and into the indigenous American berserk. Compulsively readable, propelled by sorrow, rage, and a deep compassion for its characters, this is Roth's masterpiece.",432.0,Paperback,"['Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Historical Fiction', 'Literary Fiction']","May 12, 1997",3.94,79034
1713,The Perfect Storm: A True Story of Men Against the Sea,,,Sebastian Junger,"""Takes readers into the maelstrom and shows nature's splendid and dangerous havoc at its utmost"".
October 1991. It was ""the perfect storm""--a tempest that may happen only once in a century--a nor'easter created by so rare a combination of factors that it could not possibly have been worse. Creating waves ten stories high and winds of 120 miles an hour, the storm whipped the sea to inconceivable levels few people on Earth have ever witnessed. Few, except the six-man crew of the Andrea Gail, a commercial fishing boat tragically headed towards its hellish center.",248.0,Paperback,"['Nonfiction', 'History', 'Adventure', 'Biography', 'Survival', 'Nature', 'Science']","May 1, 1997",4.11,113532
1714,The Red Tent,,,Anita Diamant,"Her name is Dinah. In the Bible, her life is only hinted at in a brief and violent detour within the more familiar chapters of the Book of Genesis that are about her father, Jacob, and his dozen sons. Told in Dinah's voice, this novel reveals the traditions and turmoils of ancient womanhood—the world of the red tent. It begins with the story of her mothers—Leah, Rachel, Zilpah, and Bilhah—the four wives of Jacob. They love Dinah and give her gifts that sustain her through a hard-working youth, a calling to midwifery, and a new home in a foreign land. Dinah's story reaches out from a remarkable period of early history and creates an intimate connection with the past. Deeply affecting, 
 combines rich storytelling with a valuable achievement in modern fiction: a new view of biblical women's society.",324.0,Hardcover,"['Historical Fiction', 'Fiction', 'Historical', 'Religion', 'Book Club', 'Feminism', 'Adult']","January 1, 1997",4.2,593253
1715,To Say Nothing of the Dog,Oxford Time Travel,2,Connie Willis,"Connie Willis' Hugo and Nebula Award-winning Doomsday Book uses time travel for a serious look at how people connect with each other. In this Hugo-winning companion to that novel, she offers a completely different kind of time travel adventure: a delightful romantic comedy that pays hilarious homage to Jerome K. Jerome's Three Men in a Boat.
When too many jumps back to 1940 leave 21st century Oxford history student Ned Henry exhausted, a relaxing trip to Victorian England seems the perfect solution. But complexities like recalcitrant rowboats, missing cats, and love at first sight make Ned's holiday anything but restful - to say nothing of the way hideous pieces of Victorian art can jeopardize the entire course of history.",512.0,Mass Market Paperback,"['Science Fiction', 'Time Travel', 'Fiction', 'Historical Fiction', 'Fantasy', 'Humor', 'Historical']","December 1, 1997",4.11,40204
1716,Out of the Dust,,,Karen Hesse,"When Billie Jo is just fourteen she must endure heart-wrenching ordeals that no child should have to face. The quiet strength she displays while dealing with unspeakable loss is as surprising as it is inspiring. Written in free verse, this award-winning story is set in the heart of the Great Depression. It chronicles Oklahoma's staggering dust storms, and the environmental--and emotional--turmoil they leave in their path. An unforgettable tribute to hope and inner strength.",227.0,Paperback,"['Historical Fiction', 'Poetry', 'Young Adult', 'Fiction', 'Middle Grade', 'Childrens', 'Historical']","January 1, 1987",3.77,76089
1717,Brokeback Mountain,,,Annie Proulx,"Annie Proulx has written some of the most original and brilliant short stories in contemporary literature, and for many readers and reviewers, ""Brokeback Mountain"" is her masterpiece. 
 Ennis del Mar and Jack Twist, two ranch hands, come together when they're working as sheepherder and camp tender one summer on a range above the tree line. At first, sharing an isolated tent, the attraction is casual, inevitable, but something deeper catches them that summer. 
 Both men work hard, marry, and have kids because that's what cowboys do. But over the course of many years and frequent separations this relationship becomes the most important thing in their lives, and they do anything they can to preserve it. 
 
 won the National Magazine Award for Fiction for its publication of ""Brokeback Mountain,"" and the story was included in 
Prize Stories 1998: The O. Henry Awards.
 In gorgeous and haunting prose, Proulx limns the difficult, dangerous affair between two cowboys that survives everything but the world's violent intolerance.",55.0,Paperback,"['Fiction', 'Short Stories', 'LGBT', 'Romance', 'Queer', 'Gay', 'Westerns']","October 13, 1997",3.99,43346
1718,Déjà Dead,Temperance Brennan,1,Kathy Reichs,"Her life is devoted to justice; for those she never even knew. In the year since Temperance Brennan left behind a shaky marriage in North Carolina, work has often preempted her weekend plans to explore Quebec. When a female corpse is discovered meticulously dismembered and stashed in trash bags, Temperance detects an alarming pattern and she plunges into a harrowing search for a killer. But her investigation is about to place those closest to her, her best friend and her own daughter, in mortal danger...",532.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Suspense', 'Adult']","September 2, 1997",3.87,149732
1719,Assassin's Quest,Farseer Trilogy,3,Robin Hobb,"King Shrewd is dead at the hands of his son Regal. As is Fitz--or so his enemies and friends believe. But with the help of his allies and his beast magic, he emerges from the grave, deeply scarred in body and soul. The kingdom also teeters toward ruin: Regal has plundered and abandoned the capital, while the rightful heir, Prince Verity, is lost to his mad quest--perhaps to death. Only Verity's return--or the heir his princess carries--can save the Six Duchies.
But Fitz will not wait. Driven by loss and bitter memories, he undertakes a quest: to kill Regal. The journey casts him into deep waters, as he discovers wild currents of magic within him--currents that will either drown him or make him something more than he was.",838.0,Hardcover,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Dragons', 'Adventure', 'Magic']","March 1, 1997",4.2,154483
